Names,acho,apokuna,bekyamon,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,olivesleepy,OwengeJuiceTV,Shubble,Snifferish,Solidarity,soupforeloise,TheOrionSound,Tubbo,willowmvp
16-Aug-16,,,,120158,,,2374707,,,,,15088,,226395,,
17-Aug-16,,,,120436,,,2379365,,,,,15091,,226620,,
18-Aug-16,,,,120767,,,2384147,,,,,15088,,226840,,
19-Aug-16,,,,121246,,,2388288,,,,,15093,,227096,,
20-Aug-16,,,,121740,,,2393182,,,,,15110,,227340,,
21-Aug-16,,,,122097,,,2398013,,,,,15134,,227532,,
22-Aug-16,,,,122350,,,2401193,,,,,15139,,227720,,
23-Aug-16,,,,122661,,,2404179,,,,,15150,,227926,,
24-Aug-16,,,,122822,,,2406519,,,,,15153,,228158,,
25-Aug-16,,,,123080,,,2409190,,,,,15155,,228360,,
26-Aug-16,,,,123392,,,2412081,,,,,15148,,228566,,
27-Aug-16,,,,123744,,,2415349,,,,,15145,,228784,,
28-Aug-16,,,,124006,,,2419331,,,,,15154,,229224,,
29-Aug-16,,,,124179,,,2422044,,,,,15165,,229739,,
30-Aug-16,,,,124375,,,2424297,,,,,15171,,230353,,
31-Aug-16,,,,124528,,,2426318,,,,,15165,,230703,,
1-Sep-16,,,,124669,,,2428143,,,,,15161,,231099,,
2-Sep-16,,,,124829,,,2430734,,,,,15174,,231452,,
3-Sep-16,,,,125752,,,2433523,,,,,15179,,231874,,
4-Sep-16,,,,126507,,,2436244,,,,,15176,,232199,,
5-Sep-16,,,,126869,,,2439083,,,,,15184,,232489,,
6-Sep-16,,,,127063,,,2440472,,,,,15181,,232673,,
7-Sep-16,,,,127249,,,2442523,,,,,15176,,232828,,
8-Sep-16,,,,127472,,,2444449,,,,,15175,,233024,,
9-Sep-16,,,,127667,,,2446861,,,,,15206,,233315,,
10-Sep-16,,,,128093,,,2450387,,,,,15207,,233824,,
11-Sep-16,,,,128616,,,2453681,,,,,15200,,234266,,
12-Sep-16,,,,128828,,,2455418,,,,,15190,,234480,,
13-Sep-16,,,,128973,,,2456933,,,,,15191,,234683,,
14-Sep-16,,,,129084,,,2458100,,,,,15204,,234762,,
15-Sep-16,,,,129271,,,2459426,,,,,15205,,234866,,
16-Sep-16,,,,129455,,,2461139,,,,,15241,,235044,,
17-Sep-16,,,,129658,,,2463691,,,,,15239,,235352,,
18-Sep-16,,,,129854,,,2466502,,,,,15247,,235685,,
19-Sep-16,,,,129978,,,2468045,,,,,15254,,235795,,
20-Sep-16,,,,130045,,,2469673,,,,,15255,,235971,,
21-Sep-16,,,,130108,,,2471103,,,,,15253,,236101,,
22-Sep-16,,,,130170,,,2472096,,,,,15257,,236194,,
23-Sep-16,,,,130262,,,2473144,,,,,15260,,236320,,
24-Sep-16,,,,130402,,,2474906,,,,,15294,,236520,,
25-Sep-16,,,,130611,,,2477681,,,,,15293,,236659,,
26-Sep-16,,,,130759,,,2478920,,,,,15294,,236703,,
27-Sep-16,,,,130832,,,2480237,,,,,15299,,236791,,
28-Sep-16,,,,130888,,,2481617,,,,,15300,,236906,,
29-Sep-16,,,,131035,,,2482936,,,,,15296,,237011,,
30-Sep-16,,,,131218,,,2484527,,,,,15503,,237102,,
1-Oct-16,,,,131403,,,2486694,,,,,15505,,237139,,
2-Oct-16,,,,131707,,,2488474,,,,,15504,,237284,,
3-Oct-16,,,,131876,,,2490153,,,,,15498,,237441,,
4-Oct-16,,,,132037,,,2491798,,,,,15550,,237471,,
5-Oct-16,,,,132102,,,2494020,,,,,15554,,237534,,
6-Oct-16,,,,132197,,,2495791,,,,,,,237617,,
7-Oct-16,,,,132285,,,2497662,,,,,15587,,237711,,
8-Oct-16,,,,132399,,,2499900,,,,,15586,,237828,,
9-Oct-16,,,,132495,,,2502432,,,,,15596,,237945,,
10-Oct-16,,,,132600,,,2504847,,,,,15601,,238054,,
11-Oct-16,,,,132660,,,2506359,,,,,15645,,238125,,
12-Oct-16,,,,132709,,,2508097,,,,,15648,,238138,,
13-Oct-16,,,,132771,,,2509636,,,,,15651,,238158,,
14-Oct-16,,,,132874,,,2510815,,,,,15649,,238257,,
15-Oct-16,,,,132946,,,2513917,,,,,15661,,238391,,
16-Oct-16,,,,133052,,,2517933,,,,,15667,,238510,,
17-Oct-16,,,,133147,,,2519979,,,,,15665,,238579,,
18-Oct-16,,,,133167,,,2521712,,,,,,,238557,,
19-Oct-16,,,,133236,,,2523565,,,,,15708,,238656,,
20-Oct-16,,,,133289,,,2525015,,,,,15742,,238751,,
21-Oct-16,,,,133330,,,2526817,,,,,15762,,238858,,
22-Oct-16,,,,133395,,,2529239,,,,,15777,,239039,,
23-Oct-16,,,,133486,,,2532492,,,,,15793,,239348,,
24-Oct-16,,,,133564,,,2534581,,,,,15818,,239625,,
25-Oct-16,,,,133630,,,2536150,,,,,15883,,239831,,
26-Oct-16,,,,133703,,,2537998,,,,,,,240192,,
27-Oct-16,,,,133756,,,2540635,,,,,15939,,240557,,
28-Oct-16,,,,133820,,,2542402,,,,,16165,,240884,,
29-Oct-16,,,,133957,,,2546404,,,,,16176,,241379,,
30-Oct-16,,,,134213,,,2550790,,,,,16214,,242031,,
31-Oct-16,,,,134301,,,2552373,,,,,16266,,242167,,
1-Nov-16,,,,134457,,,2554229,,,,,16277,,242398,,
2-Nov-16,,,,134317,,,2553933,,,,,16319,,242188,,
3-Nov-16,,,,134384,,,2555542,,,,,16336,,242362,,
4-Nov-16,,,,134439,,,2556747,,,,,16346,,242741,,
5-Nov-16,,,,134602,,,2558960,,,,,16396,,243426,,
6-Nov-16,,,,134737,,,2561430,,,,,16421,,244167,,
7-Nov-16,,,,134831,,,2562906,,,,,16440,,244557,,
8-Nov-16,,,,135049,,,2564753,,,,,16449,,245001,,
9-Nov-16,,,,135420,,,2566900,,,,,16461,,245360,,
10-Nov-16,,,,135706,,,2568350,,,,,16468,,245680,,
11-Nov-16,,,,136052,,,2570354,,,,,16492,,245954,,
12-Nov-16,,,,136393,,,2572880,,,,,16495,,246409,,
13-Nov-16,,,,136739,,,2575324,,,,,16512,,246762,,
14-Nov-16,,,,136990,,,2576641,,,,,16515,,246979,,
15-Nov-16,,,,137248,,,2578533,,,,,16517,,247156,,
16-Nov-16,,,,137404,,,2580033,,,,,16558,,247354,,
17-Nov-16,,,,137435,,,2580402,,,,,16576,,247488,,
18-Nov-16,,,,137587,,,2583067,,,,,,,248330,,
19-Nov-16,,,,137780,,,2586082,,,,,16635,,248772,,
20-Nov-16,,,,138128,,,2588672,,,,,16663,,249326,,
21-Nov-16,,,,138281,,,2590396,,,,,16676,,249690,,
22-Nov-16,,,,138616,,,2592085,,,,,16684,,250073,,
23-Nov-16,,,,138876,,,2594515,,,,,,,250554,,
24-Nov-16,,,,139259,,,2599115,,,,,16738,,251038,,
25-Nov-16,,,,139694,,,2602649,,,,,16759,,251494,,
26-Nov-16,,,,140051,,,2606403,,,,,16769,,252051,,
27-Nov-16,,,,140505,,,2610632,,,,,,,252717,,
28-Nov-16,,,,140745,,,2614268,,,,,,,253042,,
29-Nov-16,,,,140878,,,2616230,,,,,16899,,253400,,
30-Nov-16,,,,141004,,,2618621,,,,,,,253630,,
1-Dec-16,,,,141211,,,2620782,,,,,16903,,253909,,
2-Dec-16,,,,141597,,,2622626,,,,,,,254109,,
3-Dec-16,,,,142338,,,2625618,,,,,16948,,254662,,
4-Dec-16,,,,143783,,,2628748,,,,,,,255322,,
5-Dec-16,,,,144664,,,2630895,,,,,,,255725,,
6-Dec-16,,,,145185,,,2632902,,,,,17021,,256016,,
7-Dec-16,,,,145733,,,2635839,,,,,,,256275,,
8-Dec-16,,,,146106,,,2638739,,,,,,,256498,,
9-Dec-16,,,,146346,,,2641179,,,,,17043,,256763,,
10-Dec-16,,,,146820,,,2645113,,,,,,,257105,,
11-Dec-16,,,,147276,,,2648967,,,,,,,257450,,
12-Dec-16,,,,147737,,,2652096,,,,,,,257746,,
13-Dec-16,,,,148213,,,2654468,,,,,17155,,257989,,
14-Dec-16,,,,148570,,,2656348,,,,,17166,,258179,,
15-Dec-16,,,,148855,,,2658119,,,,,17168,,258363,,
16-Dec-16,,,,149202,,,2660176,,,,,,,258556,,
17-Dec-16,,,,149776,,,2662787,,,,,,,258937,,
18-Dec-16,,,,151026,,,2666504,,,,,,,259507,,
19-Dec-16,,,,153368,,,2669906,,,,,,,259942,,
20-Dec-16,,,,155058,,,2672861,,,,,17320,,260359,,
21-Dec-16,,,,156286,,,2675252,,,,,17333,,261039,,
22-Dec-16,,,,157387,,,2677713,,,,,17341,,262580,,
23-Dec-16,,,,158932,,,2680547,,,,,17407,,263687,,
24-Dec-16,,,,159853,,,2682655,,,,,,,264475,,
25-Dec-16,,,,160504,,,2687939,,,,,17400,,265296,,
26-Dec-16,,,,161045,,,2691854,,,,,17410,,266197,,
27-Dec-16,,,,161787,,,2695358,,,,,17449,,267102,,
28-Dec-16,,,,162582,,,2698697,,,,,17455,,267859,,
29-Dec-16,,,,163503,,,2702368,,,,,,,269142,,
30-Dec-16,,,,164320,,,2707042,,,,,17486,,271038,,
31-Dec-16,,,,164950,,,2710765,,,,,17536,,272389,,
1-Jan-17,,,,165464,,,2714196,,,,,17558,,273554,,
2-Jan-17,,,,165956,,,2718074,,,,,17567,,274896,,
3-Jan-17,,,,166281,,,2721522,,,,,17628,,275785,,
4-Jan-17,,,,166558,,,2723973,,,,,17644,,276568,,
5-Jan-17,,,,166900,,,2726192,,,,,17664,,277126,,
6-Jan-17,,,,167253,,,2728537,,,,,17690,,277638,,
7-Jan-17,,,,167723,,,2731412,,,,,17685,,278431,,
8-Jan-17,,,,168208,,,2734173,,,,,17708,,279894,,
9-Jan-17,,,,168646,,,2736360,,,,,17727,,280734,,
10-Jan-17,,,,169085,,,2738949,,,,,17730,,281263,,
11-Jan-17,,,,169405,,,2741417,,,,,,,281785,,
12-Jan-17,,,,169683,,,2743352,,,,,17923,,282326,,
13-Jan-17,,,,170026,,,2745442,,,,,18046,,282783,,
14-Jan-17,,,,170428,,,2749334,,,,,18103,,283647,,
15-Jan-17,,,,170800,,,2753173,,,,,18202,,285344,,
16-Jan-17,,,,171200,,,2756048,,,,,18295,,286138,,
17-Jan-17,,,,171408,,,2757417,,,,,18358,,286495,,
18-Jan-17,,,,171646,,,2759349,,,,,18387,,286960,,
19-Jan-17,,,,171867,,,2761330,,,,,18393,,287295,,
20-Jan-17,,,,172157,,,2764085,,,,,18412,,287628,,
21-Jan-17,,,,172541,,,2768686,,,,,18432,,288193,,
22-Jan-17,,,,172939,,,2773254,,,,,18484,,288884,,
23-Jan-17,,,,173075,,,2776031,,,,,18497,,289256,,
24-Jan-17,,,,173234,,,2778667,,,,,18518,,289593,,
25-Jan-17,,,,173505,,,2780924,,,,,18577,,289890,,
26-Jan-17,,,,173799,,,2782315,,,,,18574,,290155,,
27-Jan-17,,,,174068,,,2784609,,,,,18593,,290460,,
28-Jan-17,,,,174588,,,2788177,,,,,18590,,290913,,
29-Jan-17,,,,175104,,,2791348,,,,,18637,,291434,,
30-Jan-17,,,,175338,,,2793074,,,,,18643,,291671,,
31-Jan-17,,,,175623,,,2794799,,,,,18654,,291862,,
1-Feb-17,,,,175999,,,2797336,,,,,18699,,292425,,
2-Feb-17,,,,176420,,,2799156,,,,,18719,,292975,,
3-Feb-17,,,,176724,,,2801335,,,,,18731,,293343,,
4-Feb-17,,,,177086,,,2804550,,,,,18736,,293939,,
5-Feb-17,,,,177538,,,2807937,,,,,,,294436,,
6-Feb-17,,,,177828,,,2809680,,,,,18761,,294672,,
7-Feb-17,,,,178081,,,2811000,,,,,18781,,294960,,
8-Feb-17,,,,178332,,,2813296,,,,,,,295275,,
9-Feb-17,,,,178620,,,2814861,,,,,18791,,295579,,
10-Feb-17,,,,178918,,,2816901,,,,,18788,,295861,,
11-Feb-17,,,,179314,,,2820233,,,,,18833,,296251,,
12-Feb-17,,,,179651,,,2823346,,,,,18842,,296629,,
13-Feb-17,,,,179853,,,2825406,,,,,18856,,296876,,
14-Feb-17,,,,180096,,,2827210,,,,,18866,,297059,,
15-Feb-17,,,,180285,,,2828838,,,,,18874,,297257,,
16-Feb-17,,,,180491,,,2830588,,,,,18876,,297459,,
17-Feb-17,,,,180723,,,2832464,,,,,18880,,297650,,
18-Feb-17,,,,180909,,,2834893,,,,,18926,,297976,,
19-Feb-17,,,,181153,,,2837461,,,,,18940,,298255,,
20-Feb-17,,,,181342,,,2839820,,,,,19018,,298770,,
21-Feb-17,,,,181454,,,2841544,,,,,19023,,299235,,
22-Feb-17,,,,181876,,,2843446,,,,,19094,,299655,,
23-Feb-17,,,,182480,,,2846334,,,,,19121,,300189,,
24-Feb-17,,,,182840,,,2851356,,,,,,,300624,,
25-Feb-17,,,,183488,,,2856648,,,,,19165,,301200,,
26-Feb-17,,,,184056,,,2862281,,,,,19187,,301972,,
27-Feb-17,,,,184332,,,2865245,,,,,19212,,302447,,
28-Feb-17,,,,184600,,,2868105,,,,,19216,,302745,,
1-Mar-17,,,,184832,,,2870682,,,,,19239,,303001,,
2-Mar-17,,,,185126,,,2872789,,,,,19240,,303219,,
3-Mar-17,,,,185314,,,2875470,,,,,19254,,303428,,
4-Mar-17,,,,185577,,,2879548,,,,,19300,,303862,,
5-Mar-17,,,,185950,,,2883399,,,,,19346,,304426,,
6-Mar-17,,,,186172,,,2885503,,,,,19358,,305212,,
7-Mar-17,,,,186593,,,2887308,,,,,19391,,305720,,
8-Mar-17,,,,186937,,,2888425,,,,,19405,,305984,,
9-Mar-17,,,,187249,,,2890511,,,,,19414,,306266,,
10-Mar-17,,,,187669,,,2892713,,,,,19420,,306543,,
11-Mar-17,,,,188204,,,2895771,,,,,19453,,306987,,
12-Mar-17,,,,188892,,,2898695,,,,,19486,,307467,,
13-Mar-17,,,,189260,,,2900552,,,,,19497,,307720,,
14-Mar-17,,,,189614,,,2903189,,,,,,,308014,,
15-Mar-17,,,,189831,,,2905260,,,,0,19584,,308136,,
16-Mar-17,,,,190019,,,2906962,,,,,19585,,308247,,
17-Mar-17,,,,190267,,,2908863,,,,,19606,,308516,,
18-Mar-17,,,,190552,,,2912575,,,,,19768,,308877,,
19-Mar-17,,,,190943,,,2918461,,,,,19782,,309410,,
20-Mar-17,,,,191189,,,2920315,,,,,19783,,309739,,
21-Mar-17,,,,191401,,,2921548,,,,,19790,,309931,,
22-Mar-17,,,,191579,,,2923123,,,,,19812,,310160,,
23-Mar-17,,,,191780,,,2924447,,,,,19830,,310312,,
24-Mar-17,,,,191965,,,2925893,,,,,19847,,310520,,
25-Mar-17,,,,192338,,,2928124,,,,,19851,,310851,,
26-Mar-17,,,,192848,,,2930157,,,,,19863,,311132,,
27-Mar-17,,,,193177,,,2931496,,,,,19914,,311331,,
28-Mar-17,,,,193460,,,2932733,,,,,19917,,311530,,
29-Mar-17,,,,193719,,,2934107,,,,,19925,,311672,,
30-Mar-17,,,,193887,,,2935474,,,,,,,311979,,
31-Mar-17,,,,194072,,,2937310,,,,,20010,,312235,,
1-Apr-17,,,,194489,,,2939715,,,,,20015,,312575,,
2-Apr-17,,,,194984,,,2941747,,,,,,,312992,,
3-Apr-17,,,,195221,,,2943511,,,,,20043,,313277,,
4-Apr-17,,,,195438,,,2945411,,,,,20045,,313498,,
5-Apr-17,,,,195663,,,2947015,,,,,20070,,313732,,
6-Apr-17,,,,195903,,,2948713,,,,,20083,,313987,,
7-Apr-17,,,,196125,,,2950633,,,,,20094,,314169,,
8-Apr-17,,,,196325,,,2953018,,,,,20114,,314377,,
9-Apr-17,,,,196622,,,2955610,,,,,20135,,314671,,
10-Apr-17,,,,196907,,,2957800,,,,,20151,,315178,,
11-Apr-17,,,,197276,,,2959628,,,,,20159,,316932,,
12-Apr-17,,,,197540,,,2961707,,,,,20194,,317532,,
13-Apr-17,,,,197820,,,2963658,,,,,20203,,318268,,
14-Apr-17,,,,198070,,,2965641,,,,,20227,,319135,,
15-Apr-17,,,,198312,,,2968157,,,,,20280,,319935,,
16-Apr-17,,,,198499,,,2970686,,,,,20305,,320746,,
17-Apr-17,,,,198689,,,2972635,,,,,20299,,321414,,
18-Apr-17,,,,198905,,,2974329,,,,,20356,,321824,,
19-Apr-17,,,,199104,,,2975942,,,,,20358,,322164,,
20-Apr-17,,,,199315,,,2977349,,,,,20364,,322478,,
21-Apr-17,,,,199569,,,2978541,,,,,20369,,322746,,
22-Apr-17,,,,199940,,,2980703,,,,,20368,,323238,,
23-Apr-17,,,,200320,,,2983219,,,,,20378,,323857,,
24-Apr-17,,,,200567,,,2984568,,,,,20400,,324194,,
25-Apr-17,,,,200764,,,2986040,,,,,20432,,324340,,
26-Apr-17,,,,200943,,,2987085,,,,,20431,,324519,,
27-Apr-17,,,,201143,,,2988082,,,,,20440,,324792,,
28-Apr-17,,,,201385,,,2989244,,,,,20455,,325095,,
29-Apr-17,,,,201934,,,2991290,,,,,20471,,325599,,
30-Apr-17,,,,202608,,,2993718,,,,,20482,,326353,,
1-May-17,,,,203216,,,2995558,,,,,20498,,327046,,
2-May-17,,,,203825,,,2996740,,,,,20500,,327493,,
3-May-17,,,,204303,,,2998205,,,,,20523,,327945,,
4-May-17,,,,204697,,,2999601,,,,,20524,,328295,,
5-May-17,,,,204899,,,3001195,,,,,20575,,328635,,
6-May-17,,,,205193,,,3003285,,,,,,,329070,,
7-May-17,,,,205566,,,3005440,,,,,20586,,329394,,
8-May-17,,,,205804,,,3006476,,,,,20593,,329575,,
9-May-17,,,,205937,,,3007970,,,,,20650,,329793,,
10-May-17,,,,206079,,,3009661,,,,,20654,,330016,,
11-May-17,,,,206271,,,3010906,,,,,20683,,330175,,
12-May-17,,,,206409,,,3011913,,,,,,,330344,,
13-May-17,,,,206588,,,3013594,,,,,20717,,330656,,
14-May-17,,,,206783,,,3015659,,,,,20727,,330863,,
15-May-17,,,,206959,,,3016922,,,,,20778,,330973,,
16-May-17,,,,207221,,,3018175,,,,,20784,,331123,,
17-May-17,,,,207417,,,3019511,,,,,20807,,331266,,
18-May-17,,,,207552,,,3019920,,,,,20808,,331313,,
19-May-17,,,,207719,,,3021130,,,,,20848,,331487,,
20-May-17,,,,207988,,,3023051,,,,,20854,,331720,,
21-May-17,,,,208312,,,3024977,,,,,20863,,331924,,
22-May-17,,,,208454,,,3026184,,,,,20867,,332076,,
23-May-17,,,,208646,,,3027309,,,,,20872,,332260,,
24-May-17,,,,208801,,,3028528,,,,,20900,,332393,,
25-May-17,,,,208924,,,3029680,,,,,20914,,332525,,
26-May-17,,,,209052,,,3030678,,,,,20928,,332590,,
27-May-17,,,,209257,,,3031856,,,,,20944,,332765,,
28-May-17,,,,209399,,,3033882,,,,,20943,,332966,,
29-May-17,,,,209532,,,3035763,,,,,20953,,333121,,
30-May-17,,,,209709,,,3037349,,,,,21020,,333242,,
31-May-17,,,,209860,,,3038686,,,,,21022,,333390,,
1-Jun-17,,,,210019,,,3040137,,,,,21025,,333485,,
2-Jun-17,,,,210409,,,3041785,,,,,21041,,333622,,
3-Jun-17,,,,210806,,,3044209,,,,,21046,,333815,,
4-Jun-17,,,,212840,,,3046653,,,,,21072,,333991,,
5-Jun-17,,,,215012,,,3049116,,,,,21078,,334184,,
6-Jun-17,,,,216164,,,3051224,,,,,21079,,334379,,
7-Jun-17,,,,217063,,,3053093,,,,,21080,,334602,,
8-Jun-17,,,,217926,,,3055055,,,,,21076,,334821,,
9-Jun-17,,,,218729,,,3057441,,,,,21077,,335151,,
10-Jun-17,,,,219526,,,3060102,,,,,,,335524,,
11-Jun-17,,,,220216,,,3062958,,,,,21115,,335860,,
12-Jun-17,,,,220661,,,3064995,,,,,21173,,336049,,
13-Jun-17,,,,220995,,,3067508,,,,,21181,,336298,,
14-Jun-17,,,,221354,,,3069725,,,,,,,336542,,
15-Jun-17,,,,221799,,,3072065,,,,,21194,,336774,,
16-Jun-17,,,,222279,,,3074848,,,,,21193,,337042,,
17-Jun-17,,,,222702,,,3077362,,,,,21200,,337304,,
18-Jun-17,,,,223012,,,3080105,,,,,21211,,337454,,
19-Jun-17,,,,223538,,,3083674,,,,,21234,,337621,,
20-Jun-17,,,,224047,,,3086399,,,,,21264,,337771,,
21-Jun-17,,,,224654,,,3088911,,,,,,,338006,,
22-Jun-17,,,,225350,,,3091869,,,,,21262,,338266,,
23-Jun-17,,,,225972,,,3094624,,,,,21264,,338537,,
24-Jun-17,,,,226456,,,3097522,,,,,21294,,338815,,
25-Jun-17,,,,226985,,,3100739,,,,,,,339117,,
26-Jun-17,,,,227497,,,3103416,,,,,21306,,339369,,
27-Jun-17,,,,227859,,,3106580,,,,,21308,,339610,,
28-Jun-17,,,,228235,,,3109636,,,,,21336,,339863,,
29-Jun-17,,,,228703,,,3112007,,,,,21344,,340095,,
30-Jun-17,,,,229200,,,3115531,,,,,21361,,340347,,
1-Jul-17,,,,229737,,,3119008,,,,,,,340601,,
2-Jul-17,,,,230206,,,3121802,,,,,21408,,340886,,
3-Jul-17,,,,230557,,,3124298,,,,,21414,,341077,,
4-Jul-17,,,,230918,,,3126926,,,,,21431,,341301,,
5-Jul-17,,,,231375,,,3129429,,,,,21463,,341494,,
6-Jul-17,,,,231819,,,3132931,,,,,21458,,341716,,
7-Jul-17,,,,232202,,,3136575,,,,,21483,,342004,,
8-Jul-17,,,,232532,,,3139441,,,,,21491,,342196,,
9-Jul-17,,,,232924,,,3142809,,,,,21495,,342438,,
10-Jul-17,,,,233278,,,3145833,,,,,21507,,342637,,
11-Jul-17,,,,233515,,,3148528,,,,,21522,,342869,,
12-Jul-17,,,,233873,,,3152347,,,,,,,343141,,
13-Jul-17,,,,234754,,,3155522,,,,,21546,,343431,,
14-Jul-17,,,,235709,,,3157839,,,,,21560,,343615,,
15-Jul-17,,,,236417,,,3162103,,,,,21576,,343864,,
16-Jul-17,,,,237123,,,3166472,,,,,21615,,344024,,
17-Jul-17,,,,237848,,,3170187,,,,,21600,,344263,,
18-Jul-17,,,,238528,,,3174123,,,,,21601,,344487,,
19-Jul-17,,,,239188,,,3178309,,,,,21632,,344750,,
20-Jul-17,,,,239780,,,3182432,,,,,21643,,345051,,
21-Jul-17,,,,240352,,,3186114,,,,,21658,,345008,,
22-Jul-17,,,,241234,,,3189914,,,,,21664,,345955,,
23-Jul-17,,,,242108,,,3194288,,,,,21688,,346997,,
24-Jul-17,,,,243121,,,3198749,,,,,21710,,347800,,
25-Jul-17,,,,243893,,,3202535,,,,,21720,,348432,,
26-Jul-17,,,,244736,,,3207277,,,,,21743,,349152,,
27-Jul-17,,,,245511,,,3212595,,,,,21774,,349718,,
28-Jul-17,,,,246009,,,3217557,,,,,21815,,350223,,
29-Jul-17,,,,246759,,,3222324,,,,,,,350625,,
30-Jul-17,,,,247882,,,3226726,,,,,21847,,351105,,
31-Jul-17,,,,248150,,,3224686,,,,,21845,,351154,,
1-Aug-17,,,,249075,,,3228142,,,,,21979,,351601,,
2-Aug-17,,,,250399,,,3234340,,,,,22068,,351841,,
3-Aug-17,,,,251495,,,3238594,,,,,22090,,352108,,
4-Aug-17,,,,253191,,,3242292,,,,,,,352391,,
5-Aug-17,,,,254840,,,3245724,,,,,22141,,352743,,
6-Aug-17,,,,256969,,,3249482,,,,,22143,,353023,,
7-Aug-17,,,,260275,,,3253652,,,,,22239,,353380,,
8-Aug-17,,,,263843,,,3256601,,,,,,,353904,,
9-Aug-17,,,,266244,,,3260207,,,,,22238,,354516,,
10-Aug-17,,,,267647,,,3263165,,,,,22240,,354933,,
11-Aug-17,,,,268557,,,3266674,,,,,22267,,355506,,
12-Aug-17,,,,269577,,,3270065,,,,,22272,,355987,,
13-Aug-17,,,,270623,,,3272758,,,,,22275,,356735,,
14-Aug-17,,,,271547,,,3275875,,,,,22300,,358102,,
15-Aug-17,,,,272219,,,3278326,,,,,22293,,359200,,
16-Aug-17,,,,272860,,,3280773,,,,,22313,,360030,,
17-Aug-17,,,,273875,,,3282792,,,,,22322,,360744,,
18-Aug-17,,,,275017,,,3285896,,,,,,,361315,,
19-Aug-17,,,,276197,,,3288766,,,,,22327,,362001,,
20-Aug-17,,,,277562,,,3291556,,,,,22332,,362617,,
21-Aug-17,,,,278403,,,3294479,,,,,22340,,363030,,
22-Aug-17,,,,279298,,,3296868,,,,,22345,,363361,,
23-Aug-17,,,,280142,,,3299212,,,,,22354,,363764,,
24-Aug-17,,,,280964,,,3302508,,,,,22410,,364121,,
25-Aug-17,,,,281532,,,3304781,,,,,,,364415,,
26-Aug-17,,,,282252,,,3307977,,,,,22456,,364737,,
27-Aug-17,,,,283171,,,3310671,,,,,22462,,365111,,
28-Aug-17,,,,283733,,,3312874,,,,,22485,,365443,,
29-Aug-17,,,,284203,,,3315483,,,,,22502,,365787,,
30-Aug-17,,,,284708,,,3318040,,,,,22548,,366049,,
31-Aug-17,,,,285310,,,3321067,,,,,22551,,366202,,
1-Sep-17,,,,285916,,,3323994,,,,,22568,,366462,,
2-Sep-17,,,,286484,,,3327220,,,,,22566,,366681,,
3-Sep-17,,,,287103,,,3330941,,,,,22583,,366897,,
4-Sep-17,,,,287694,,,3335249,,,,,22609,,367206,,
5-Sep-17,,,,288574,,,3337689,,,,,22677,,367391,,
6-Sep-17,,,,289161,,,3340095,,,,,,,367502,,
7-Sep-17,,,,289976,,,3342331,,,,,22698,,367666,,
8-Sep-17,,,,290522,,,3344428,,,,,22713,,367830,,
9-Sep-17,,,,291659,,,3347669,,,,,,,368051,,
10-Sep-17,,,,293262,,,3351559,,,,,,,368273,,
11-Sep-17,,,,294164,,,3353635,,,,,22754,,368457,,
12-Sep-17,,,,294787,,,3355653,,,,,22763,,368626,,
13-Sep-17,,,,295315,,,3357200,,,,,22771,,368856,,
14-Sep-17,,,,295837,,,3359192,,,,,22770,,369045,,
15-Sep-17,,,,296219,,,3360948,,,,,22772,,369225,,
16-Sep-17,,,,296772,,,3363560,,,,,22777,,369508,,
17-Sep-17,,,,297519,,,3367178,,,,,22778,,369806,,
18-Sep-17,,,,297979,,,3369252,,,,,22783,,370136,,
19-Sep-17,,,,298379,,,3370903,,,,,22800,,370400,,
20-Sep-17,,,,298769,,,3372610,,,,,22803,,370683,,
21-Sep-17,,,,299170,,,3374428,,,,,22809,,370925,,
22-Sep-17,,,,299549,,,3376279,,,,,22819,,371092,,
23-Sep-17,,,,300276,,,3379277,,,,,22820,,371419,,
24-Sep-17,,,,300918,,,3382451,,,,,22821,,371736,,
25-Sep-17,,,,301467,,,3384910,,,,,22853,,371902,,
26-Sep-17,,,,301823,,,3386455,,,,,,,372076,,
27-Sep-17,,,,302118,,,3388021,,,,,22860,,372258,,
28-Sep-17,,,,302464,,,3389513,,,,,22872,,372428,,
29-Sep-17,,,,302771,,,3391212,,,,,22880,,372553,,
30-Sep-17,,,,303403,,,3394425,,,,,22925,,373883,,
1-Oct-17,,,,304362,,,3397966,,,,,23014,,375182,,
2-Oct-17,,,,304899,,,3400119,,,,,23049,,375950,,
3-Oct-17,,,,305324,,,3401975,,,,,23062,,376588,,
4-Oct-17,,,,305755,,,3403946,,,,,23117,,377400,,
5-Oct-17,,,,306134,,,3405671,,,,,23161,,377999,,
6-Oct-17,,,,306536,,,3407671,,,,,23177,,378354,,
7-Oct-17,,,,307112,,,3410741,,,,,23185,,378860,,
8-Oct-17,,,,307747,,,3414065,,,,,23207,,379383,,
9-Oct-17,,,,308317,,,3416378,,,,,23252,,379782,,
10-Oct-17,,,,308852,,,3417993,,,,,23273,,380054,,
11-Oct-17,,,,309164,,,3419495,,,,,23293,,380233,,
12-Oct-17,,,,309568,,,3420799,,,,,23337,,380459,,
13-Oct-17,,,,309944,,,3422393,,,,,23353,,380657,,
14-Oct-17,,,,310499,,,3424809,,,,,23361,,380964,,
