names,Grian,SmallishBeans,Dangthatsalongname,BigB - Minecraft,EthosLab,BdoubleO100,PearlescentMoon,InTheLittleWood aka Martyn,GoodTimesWithScar,impulseSV,Tango Tek,ZombieCleo,Solidarity,MCSkizzleman
7-Jun-17,1641294,1060270,217063,30586,1927020,1197566,2375,91489,311279,118288,242678,56386,21080,2098
8-Jun-17,1642417,1060800,217926,30602,1927075,1197707,2379,91485,311626,118373,242962,56375,21076,2097
9-Jun-17,1643732,1061337,218729,30630,1927210,1197879,2383,91483,311894,118465,243169,56381,21077,
10-Jun-17,1645685,1063145,219526,30670,1927349,1198137,2386,91478,312045,118555,243265,56377,21096,2096
11-Jun-17,1648166,1065424,220216,30728,1927432,1198340,2388,91483,312414,118645,243448,56371,21115,2095
12-Jun-17,1650242,1066266,220661,30753,1927399,1198498,2390,91484,312739,118711,243738,56352,21173,2096
13-Jun-17,1652350,1067463,220994,30801,1927496,1198678,2391,91505,313005,118804,244006,56348,21181,
14-Jun-17,1654472,1068232,221354,30827,1927627,1198831,2399,91502,313295,118868,244237,56343,,2095
15-Jun-17,1656039,1068744,221799,30869,1927699,1198943,2396,91490,313454,118943,244419,56342,21194,2093
16-Jun-17,1657627,1069301,222279,30905,1927945,1199153,2395,91482,313581,119141,244595,,21193,2091
17-Jun-17,1659959,1069907,222702,30939,1928218,1199266,2399,91478,313690,119332,244746,,21200,
18-Jun-17,1662404,1070280,223012,30972,1928460,1199410,2401,91472,313736,119430,245053,56338,21211,
19-Jun-17,1664412,1070733,223538,30992,1928678,1199638,2410,91467,313891,119594,245325,56322,21234,
20-Jun-17,1666053,1071098,224047,32859,1928799,1199765,,91459,313988,119680,245526,56308,21264,2090
21-Jun-17,1667974,1072236,224654,33424,1928846,1199840,2414,91454,314116,119758,245798,,,2087
22-Jun-17,1670210,1073899,225350,33520,1929012,1199955,2425,91450,314304,119827,246069,56295,21262,2086
23-Jun-17,1672285,1075573,225972,33585,1929201,1200042,2432,91442,314508,119974,246268,56282,21264,
24-Jun-17,1676032,1076740,226455,33643,1929372,1200078,2440,,314649,120089,246353,56269,21294,
25-Jun-17,1681532,1077867,226985,33703,1929508,1200115,2449,91440,314769,120206,246458,56270,21293,2085
26-Jun-17,1685061,1078577,227497,33769,1929555,1200126,2464,91414,314833,120279,246597,56262,21306,
27-Jun-17,1689811,1079205,227859,33845,1929683,1200219,2470,91413,315000,120338,246725,56249,21308,2084
28-Jun-17,1695254,1079832,228235,33902,1929848,1200240,2475,91409,315151,120384,246853,56235,21336,
29-Jun-17,1701427,1080294,228703,33926,1930001,1200290,2968,91392,315274,120448,247022,56242,21344,2083
30-Jun-17,1705971,1080894,229200,33956,1930164,1200392,3479,91394,315372,120520,247190,56231,21360,
1-Jul-17,1710155,1081718,229737,33991,1930325,1200434,3560,91387,315510,120609,247405,56229,21361,2087
2-Jul-17,1714338,1082303,230206,34031,1930404,1200513,3641,91374,315643,120680,247595,56253,21408,2091
3-Jul-17,1717502,1082962,230557,34051,1930443,1200482,3658,91364,315759,120729,247889,56258,21414,2095
4-Jul-17,1720390,1083786,230918,34087,1930560,1200573,3750,91358,315900,120796,248142,56257,21431,2099
5-Jul-17,1723306,1084381,231375,34131,1930588,1200619,3783,91357,316074,120839,248329,56264,21463,2104
6-Jul-17,1726808,1085549,231819,34182,1930632,1200712,3850,91343,316234,120900,248518,56266,21458,2108
7-Jul-17,1730095,1087039,232202,34207,1930734,1200722,3879,91342,316349,121296,248929,56273,21483,2112
8-Jul-17,1732992,1087927,232532,34240,1930848,1200763,3899,91340,316408,121656,249283,56275,21491,2116
9-Jul-17,1735838,1089023,232924,34285,1930952,1200876,3922,91342,316571,121810,249544,56289,21495,2120
10-Jul-17,1740298,1089843,233278,34341,1930911,1200902,3934,91336,316671,121952,249813,56296,21507,2125
11-Jul-17,1743161,1090445,233515,34369,1930894,1200887,3986,91321,316774,122029,250372,56297,21522,2129
12-Jul-17,1746023,1091243,233873,34421,1931024,1201004,4009,,317000,122118,250730,,21533,2133
13-Jul-17,1749744,1092011,234754,34455,1931199,1201003,4033,,317188,122234,251045,56301,21546,2137
14-Jul-17,1752634,1092599,235709,34480,1931383,1201064,4051,91317,317317,122356,251266,56302,21560,2141
15-Jul-17,1755448,1093985,236417,34512,1931406,1201181,4078,91304,317482,122448,251559,56300,21576,2146
16-Jul-17,1757933,1095115,237123,34549,1931323,1201237,4102,91296,317703,122528,251863,56305,21615,2150
17-Jul-17,1760591,1095995,237848,34584,1931518,1201313,4126,91300,317940,122613,252270,56310,21600,2154
18-Jul-17,1763281,1096853,238528,34623,1931573,1201417,4189,91294,318078,122670,252591,56305,,2158
19-Jul-17,1766126,1098031,239188,34671,1931626,1201574,4194,,318267,122768,252917,56301,21631,2162
20-Jul-17,1768949,1099021,239780,34694,1931808,1201690,4207,91285,318426,122843,253219,56310,21643,2167
21-Jul-17,1771588,1099849,240352,34726,1931986,1201883,4227,91279,318614,122942,253514,56311,21658,2171
22-Jul-17,1775956,1100771,241234,34781,1932197,1202062,4267,,318772,122967,253783,56313,21664,2175
23-Jul-17,1780702,1101660,242108,34804,1932336,1202144,4272,91270,318903,123021,254099,56303,21688,2179
24-Jul-17,1788379,1102844,243121,34830,1932487,1202308,4293,91267,319044,123081,254368,56293,21710,2183
25-Jul-17,1794224,1103712,243893,34891,1932526,1202443,4318,91269,319174,123136,254660,56288,21720,2188
26-Jul-17,1798920,1104485,244736,34919,1932590,1202653,4335,91271,319373,123179,254937,56300,21743,2192
27-Jul-17,1803337,1105417,245511,34963,1932740,1202915,4350,91264,319540,123228,255152,56303,21774,2196
28-Jul-17,1806470,1106169,246009,35016,1932870,1203056,4365,,319678,123276,255290,56317,21815,2200
29-Jul-17,1809051,1107428,246759,35049,1932967,1203073,4372,,319839,123343,255437,56311,21831,2204
30-Jul-17,1811392,1108530,247882,35074,1933074,1203157,4380,91254,319989,123414,255631,56313,21847,2209
31-Jul-17,1811441,1108658,248150,35076,1932909,1202628,4396,91194,320101,123427,255673,56319,21845,2213
1-Aug-17,1813652,1109899,249075,35123,1933139,1202693,4412,91195,320248,123450,255903,56315,21979,2217
2-Aug-17,1815477,1110956,250399,35139,1933344,1202613,4417,91237,320403,123492,256060,56320,22068,2221
3-Aug-17,1817127,1111983,251495,35164,1933602,1203188,4425,91242,320581,123532,256194,56315,22090,2226
4-Aug-17,1817805,1113203,253191,35193,1933743,1203293,4433,91235,320669,123548,256277,56324,22115,2230
5-Aug-17,1818854,1113949,254840,35198,1933856,1203323,4441,91222,320818,123522,256402,56337,22141,2234
6-Aug-17,1819992,1114745,256969,35247,1934011,1203338,4454,91234,321072,123571,256519,56342,22143,2238
7-Aug-17,1821387,1116251,260275,35296,1934043,1203364,4466,91238,321198,123575,256591,56338,22239,2242
8-Aug-17,1822793,1117366,263843,35328,1934081,1203349,4465,91233,321325,123569,256697,56328,22236,2247
9-Aug-17,1824049,1118170,266244,35363,1934051,1203353,4468,,321478,123571,256781,,22238,2251
10-Aug-17,1825105,1118684,267646,35390,1934190,1203371,4476,91229,321554,,256906,56319,22240,2255
11-Aug-17,1826188,1119428,268557,35423,1934171,,4482,,321630,123568,256968,56322,22266,2259
12-Aug-17,1827242,1120306,269577,35449,1934277,1203412,4488,91218,321625,123564,257056,56323,22272,2263
13-Aug-17,1828195,1121204,270623,35464,1934418,1203394,4499,91210,321788,123589,257121,56334,22275,2268
14-Aug-17,1828970,1122253,271547,35490,1934445,1203373,4503,91202,321923,123536,257245,56336,22300,2272
15-Aug-17,1829735,1123113,272219,35530,1934497,1203248,4509,91205,321998,123571,257343,56351,22293,2276
16-Aug-17,1830630,1123691,272860,35568,1934521,1203203,4522,91193,322126,123603,257471,56354,22313,2280
17-Aug-17,1831529,1124163,273875,35578,1934580,1203217,4535,,322254,123599,257587,56361,22322,2284
18-Aug-17,1832361,1124722,275017,35601,1934599,1203230,4549,91175,322397,,257712,56376,22321,2289
19-Aug-17,1833366,1125370,276197,35648,1934600,1203203,4554,91165,322473,,257786,56396,22327,2293
20-Aug-17,1834659,1125986,277562,35685,1934614,1203057,,91160,322618,123641,257872,56399,22331,2297
21-Aug-17,1835550,1126542,278403,35715,1934535,1203017,4559,91151,322810,123644,257981,56418,22340,2301
22-Aug-17,1836691,1127385,279298,35746,1934550,1202972,4563,91145,322905,123662,258122,56412,22345,2305
23-Aug-17,1838389,1128182,280142,35795,1934557,1202921,,91139,323009,123718,258204,56424,22354,2310
24-Aug-17,1840088,1129229,280964,35823,1934737,1202954,4576,91130,323221,123739,258312,56426,22410,2314
25-Aug-17,1841719,1129968,281532,35840,1934745,1202999,4589,91106,323322,123764,258361,56431,,2318
26-Aug-17,1842793,1130848,282252,35871,1935107,1203048,4603,91105,323393,123800,258448,56434,22456,2322
27-Aug-17,1843653,1131588,283171,35901,1935668,1203014,4614,91106,323606,123848,258595,56431,22461,2326
28-Aug-17,1844754,1132130,283733,35937,1936347,1202916,4629,91100,323707,123826,258682,56437,22484,2331
29-Aug-17,1845653,1132917,284203,35968,1936666,1202893,4643,91090,323841,123855,258795,56443,22501,2335
30-Aug-17,1846502,1133667,284708,35997,1936856,1202733,4655,91076,323940,123875,258907,56445,22548,2339
31-Aug-17,1847481,1134088,285310,36016,1936968,1202512,4663,91079,323972,123851,259044,56490,22551,2343
1-Sep-17,1848501,1134531,285916,36040,1937150,1202312,4674,91075,324059,123877,259203,56501,22568,2348
2-Sep-17,1849508,1135261,286484,36064,1937250,1202252,4684,91068,324128,123885,259388,56516,22566,2349
3-Sep-17,1850437,1135930,287103,36097,1937409,1202277,4695,91056,324258,123898,259595,56528,22582,2350
4-Sep-17,1851679,1136612,287694,36120,1937336,1202249,4706,91054,324340,123888,259781,56557,22609,2355
5-Sep-17,1852808,1137156,288574,36121,1937199,1202252,4714,91050,324382,123900,259880,56563,22677,2360
6-Sep-17,1853602,1137485,289161,36131,1937191,1202248,4720,91039,324429,123910,259929,56578,22687,2361
7-Sep-17,1854496,1137850,289976,36143,1937242,1202258,4725,91037,324455,123902,260038,56580,22697,2363
8-Sep-17,1855259,1138121,290522,36155,1937252,1202269,4738,91035,324453,123966,260155,56576,22713,2365
9-Sep-17,1855893,1138599,291659,36165,1937319,1202232,4752,91033,324540,124031,260250,,22726,2366
10-Sep-17,1856874,1139132,293262,36210,1937563,1202287,4766,91016,324615,124161,260360,56572,22740,2368
11-Sep-17,1857138,1139523,294164,36225,1937698,1202253,4780,91003,324714,124223,260400,56568,22754,2370
12-Sep-17,1857566,1139905,294787,36231,1937678,1202213,4786,91001,324777,124266,260418,56569,22763,2372
13-Sep-17,1857974,1140211,295315,36248,1937665,1202165,4791,,324898,124307,260461,,22771,2373
14-Sep-17,1858200,1140606,295837,36258,1937687,1202139,4800,90987,324995,124326,260490,56572,22770,2374
15-Sep-17,1858444,1140901,296219,36272,1937663,1202092,4804,90989,325077,124295,260541,56578,22771,2375
16-Sep-17,1859167,1141662,296771,36296,,1202033,4828,90974,325121,124307,260626,56571,22776,2378
17-Sep-17,1859689,1143521,297519,36320,1937662,1201949,4831,90967,325183,124294,260704,56563,22778,2379
18-Sep-17,1859896,1144488,297979,36343,1937643,1201933,4838,90963,325304,124292,260790,56562,22783,2380
19-Sep-17,1860429,1144985,298379,36363,1937530,1201895,4837,90954,325404,124275,260839,,22800,2381
20-Sep-17,1861111,1145576,298769,36375,1937504,1201827,4839,90953,325552,124300,260930,56567,22803,2383
21-Sep-17,1861902,1146090,299170,36410,1937502,1201754,4842,90949,325717,124344,261005,56569,22809,2386
22-Sep-17,1862804,1146464,299549,36440,1937487,1201755,4845,90940,325878,124451,261167,,22819,2387
23-Sep-17,1863814,1146943,300276,36466,1937480,1201688,4849,90935,325921,124516,261311,56562,22820,2386
24-Sep-17,1864770,1147683,300918,36510,1937557,1201623,4858,90931,326089,124624,261443,56549,,
25-Sep-17,1865359,1148239,301467,36538,1937573,1201597,4868,90934,326155,124674,261544,56547,22853,
26-Sep-17,1865457,1148491,301823,36540,1937425,1201515,4877,90930,326191,124712,261577,56546,22856,2388
27-Sep-17,1866151,1148754,302118,36572,1937499,1201533,4886,90941,326249,124733,261691,56557,22860,2391
28-Sep-17,1866508,1148974,302464,36584,1937453,1201438,4891,90937,326268,124744,261768,56548,22872,2392
29-Sep-17,1867042,1149245,302771,36590,1937421,1201379,4900,90938,326276,124749,261826,56536,22879,2565
30-Sep-17,1867590,1150315,303403,36612,1937518,1201345,4905,90932,326280,124785,261919,,22925,2605
1-Oct-17,1868501,1151602,304362,36635,1937528,1201288,4914,90924,326323,124817,262011,56534,23014,2607
2-Oct-17,1869476,1152433,304899,36647,1937385,1201227,4916,90915,326312,124868,262057,56527,23049,2609
3-Oct-17,1870051,1152998,305324,36674,1937313,1201168,4918,90912,326328,124888,262094,56519,23062,2611
4-Oct-17,1870782,1153598,305755,36685,1937076,1201112,4921,90909,326300,124896,262127,56507,23117,2613
5-Oct-17,1870842,1154120,306134,36693,1937057,1201048,4930,90907,326312,124919,262139,56505,23161,2615
6-Oct-17,1871274,1154561,306536,36706,1936980,1201000,4929,90904,326324,124941,262177,56504,23176,2618
7-Oct-17,1872200,1155211,307112,36726,1936966,1200896,4934,90900,326355,124976,262243,56489,23185,2620
8-Oct-17,1873088,1155830,307747,36728,1936720,1200802,4944,90878,326379,124986,262344,56484,23207,2622
9-Oct-17,1875555,1156418,308317,36736,1936538,1200730,4951,90870,326401,124995,262340,56481,23252,2624
10-Oct-17,1876780,1156815,308852,36754,1936732,1200758,4984,90862,326475,125011,262413,56478,23273,2626
11-Oct-17,1877779,1157059,309164,36744,1936364,1200530,4987,90856,326449,124969,262391,56480,23293,2628
12-Oct-17,1878262,1157302,309568,36752,1936331,1200435,4998,90848,326431,124952,262393,56478,23337,2631
13-Oct-17,1878786,1157625,309944,36761,1936316,1200386,5004,90837,326439,124936,262404,56479,23353,2633
14-Oct-17,1879288,1158075,310499,36767,1936197,1200264,5011,90838,326472,124994,262424,56470,23361,2635
15-Oct-17,1880040,1158769,310913,36787,1936081,1200066,5012,90835,326522,125008,262530,56454,23395,2637
16-Oct-17,1880778,1159054,311284,36802,1935875,1200076,5020,90832,326569,125019,262551,56443,23463,2639
17-Oct-17,1881813,1159378,311507,36809,1935843,1200313,5026,90830,326587,125035,262574,56442,23510,2641
18-Oct-17,1882693,1159608,311785,36819,1935701,1200415,5038,90829,326557,125074,262607,56444,23574,2644
19-Oct-17,1884134,1159982,312090,36816,1935508,1200360,5048,90820,326550,125077,262617,56435,23619,2646
20-Oct-17,1885512,1160562,312377,36823,1935385,1200352,5051,90819,326522,125052,262641,,23638,2648
21-Oct-17,1887243,1161009,312676,36847,1935492,1200392,5062,90814,326548,125066,262748,56428,23730,2650
22-Oct-17,1888549,1162000,313127,36856,1935554,1200333,5072,90810,326549,125069,262815,,23765,2652
23-Oct-17,1889527,1162494,313673,36866,1935438,1200271,5081,90802,326545,125070,262915,,23848,2655
24-Oct-17,1890384,1163116,314598,36879,1935365,1200200,5080,90795,326572,125071,262978,56424,23932,2657
25-Oct-17,1891174,1163857,315464,36898,1935306,1200231,5085,90789,326563,125066,262963,56404,23968,2659
26-Oct-17,1891903,1164428,316411,36921,1935294,1200147,5091,90787,326550,125054,263003,56399,23994,2661
27-Oct-17,1892671,1164754,316909,36938,1935296,1200121,5103,90788,326573,,263058,56395,24028,2663
28-Oct-17,1893568,1165315,317551,36961,1935269,1200106,5112,90781,326588,125059,263106,56397,24057,2665
29-Oct-17,1894561,1165901,318122,36992,1935073,1200090,5539,90773,326580,125057,263179,56386,24171,2668
30-Oct-17,1895404,1166133,318449,36997,1934945,1200001,5681,90772,326638,125058,263133,56387,24431,2670
31-Oct-17,1896057,1166239,318533,37000,1935069,1199965,5694,90770,326635,125059,263147,56380,24589,2672
1-Nov-17,1896999,1166460,318744,37011,1934978,1199916,5710,90764,326671,125062,263172,56362,24616,2674
2-Nov-17,1897876,1166629,318947,37029,1934918,1199932,5725,90768,326677,125037,263204,56361,24809,2676
3-Nov-17,1898789,1166819,319104,37042,1934982,1199819,5737,90766,326676,125034,263263,56342,24876,2678
4-Nov-17,1899814,1167097,319448,37069,1934921,1199764,5748,90760,326652,125014,263302,56333,24882,2681
5-Nov-17,1901055,1167422,319827,37074,1934829,1199668,5765,90751,326676,125048,263333,56320,25039,2683
6-Nov-17,1901657,1167418,319925,37098,1934801,1199636,5781,90747,326683,125058,,56314,25113,2685
7-Nov-17,1901836,1167557,320195,37112,1934640,1199611,5787,,326680,125029,263403,56316,25246,2687
8-Nov-17,1902422,1167713,320275,37104,1934643,1199406,5795,90743,326730,125025,263392,56311,25545,2689
9-Nov-17,1902887,1167971,320447,37103,1934454,1199381,5805,90740,326726,125034,263457,56302,25892,2691
10-Nov-17,1903771,1168466,320660,37116,1934420,1199266,5806,90735,326762,125014,263438,56293,26139,2694
11-Nov-17,1904645,1169351,321125,37131,1934429,1199198,5805,90733,326790,125002,263503,56287,26259,2696
12-Nov-17,1905252,1171061,321465,37159,1934431,1199134,5808,90737,326797,125007,263513,56290,26451,2698
13-Nov-17,1905877,1171739,321693,37164,1934328,1199002,5813,90728,326822,125014,263535,56281,26538,2700
14-Nov-17,1906284,1172137,321933,37176,1934369,1198972,5818,90710,326826,124977,263558,56276,26587,2702
15-Nov-17,1906919,1172446,322142,37184,1934340,1198913,5824,,326863,124972,263526,,26756,2705
16-Nov-17,1907331,1172555,322297,37171,1934201,1198866,5833,90695,326843,124945,263575,56268,26806,2707
17-Nov-17,1907976,1172870,322405,37189,1934135,1198809,5830,90682,326853,124939,263587,56267,26894,2709
18-Nov-17,1908494,1173202,322630,37207,1934037,1198760,5835,90679,326848,124938,263659,56262,26931,2711
19-Nov-17,1909352,1173495,322923,37247,1933981,1198737,5841,90674,326819,124937,263725,56251,27031,2713
20-Nov-17,1909923,1173678,323026,37262,1934101,1198619,5846,90669,326826,124926,263777,56253,27097,2715
21-Nov-17,1910782,1173939,323190,37263,1933978,1198601,5856,90662,326859,124947,263767,56246,27150,2718
22-Nov-17,1911499,1174144,323417,37281,1934088,1198587,,90658,326876,124943,263817,56247,27329,2720
23-Nov-17,1912218,1174305,323632,37301,1933884,1198543,5859,90653,326908,124962,263863,56240,27349,2722
24-Nov-17,1913222,1174508,323849,37320,1933922,1198432,5865,90647,326921,124946,263861,56247,27404,2724
25-Nov-17,1914144,1174809,324125,37347,1933966,1198412,5881,90646,326924,124942,263875,56248,27451,2726
26-Nov-17,1915367,1175092,324417,37355,1933846,1198391,5882,90644,326990,124976,264034,56243,27487,2728
27-Nov-17,1915884,1175270,324584,37367,1933921,1198305,5892,90638,326973,124999,264164,56241,27564,2731
28-Nov-17,1916867,1175496,324725,37381,1933704,1198297,5897,90635,326985,124995,264267,56244,27617,2733
29-Nov-17,1917323,1175740,324803,37404,1933681,1198165,5894,90633,327058,124990,264306,56245,27667,2735
30-Nov-17,1918534,1175886,324954,37452,1933805,1198117,5904,90623,327075,124971,264369,56238,27752,2737
1-Dec-17,1919831,1176046,325120,37482,1933891,1198060,6011,90619,327114,124959,264410,56246,27819,2739
2-Dec-17,1921374,1176305,325381,37525,1933863,1198001,6044,90616,327145,124965,264463,56251,27873,2742
3-Dec-17,1922801,1177167,325697,37551,1933919,1198024,6081,90617,327132,124994,264532,56248,27912,2744
