Names	PewDiePie	T Series
25-Mar-21	108922222.2	176750000
26-Mar-21	108933333.3	176875000
27-Mar-21	108944444.4	177000000
28-Mar-21	108955555.6	177200000
29-Mar-21	108966666.7	177400000
30-Mar-21	108977777.8	177600000
31-Mar-21	108988888.9	177800000
1-Apr-21	109000000	178000000
2-Apr-21	109004098.4	178090909.1
3-Apr-21	109008196.7	178181818.2
4-Apr-21	109012295.1	178272727.3
5-Apr-21	109016393.4	178363636.4
6-Apr-21	109020491.8	178454545.5
7-Apr-21	109024590.2	178545454.5
8-Apr-21	109028688.5	178636363.6
9-Apr-21	109032786.9	178727272.7
10-Apr-21	109036885.2	178818181.8
11-Apr-21	109040983.6	178909090.9
12-Apr-21	109045082	179000000
13-Apr-21	109049180.3	179125000
14-Apr-21	109053278.7	179250000
15-Apr-21	109057377	179375000
16-Apr-21	109061475.4	179500000
17-Apr-21	109065573.8	179625000
18-Apr-21	109069672.1	179750000
19-Apr-21	109073770.5	179875000
20-Apr-21	109077868.9	180000000
21-Apr-21	109081967.2	180090909.1
22-Apr-21	109086065.6	180181818.2
23-Apr-21	109090163.9	180272727.3
24-Apr-21	109094262.3	180363636.4
25-Apr-21	109098360.7	180454545.5
26-Apr-21	109102459	180545454.5
27-Apr-21	109106557.4	180636363.6
28-Apr-21	109110655.7	180727272.7
29-Apr-21	109114754.1	180818181.8
30-Apr-21	109118852.5	180909090.9
1-May-21	109122950.8	181000000
2-May-21	109127049.2	181076923.1
3-May-21	109131147.5	181153846.2
4-May-21	109135245.9	181230769.2
5-May-21	109139344.3	181307692.3
6-May-21	109143442.6	181384615.4
7-May-21	109147541	181461538.5
8-May-21	109151639.3	181538461.5
9-May-21	109155737.7	181615384.6
10-May-21	109159836.1	181692307.7
11-May-21	109163934.4	181769230.8
12-May-21	109168032.8	181846153.8
13-May-21	109172131.1	181923076.9
14-May-21	109176229.5	182000000
15-May-21	109180327.9	182062500
16-May-21	109184426.2	182125000
17-May-21	109188524.6	182187500
18-May-21	109192623	182250000
19-May-21	109196721.3	182312500
20-May-21	109200819.7	182375000
21-May-21	109204918	182437500
22-May-21	109209016.4	182500000
23-May-21	109213114.8	182562500
24-May-21	109217213.1	182625000
25-May-21	109221311.5	182687500
26-May-21	109225409.8	182750000
27-May-21	109229508.2	182812500
28-May-21	109233606.6	182875000
29-May-21	109237704.9	182937500
30-May-21	109241803.3	183000000
31-May-21	109245901.6	183125000
1-Jun-21	109250000	183250000
2-Jun-21	109254098.4	183375000
3-Jun-21	109258196.7	183500000
4-Jun-21	109262295.1	183625000
5-Jun-21	109266393.4	183750000
6-Jun-21	109270491.8	183875000
7-Jun-21	109274590.2	184000000
8-Jun-21	109278688.5	184062500
9-Jun-21	109282786.9	184125000
10-Jun-21	109286885.2	184187500
11-Jun-21	109290983.6	184250000
12-Jun-21	109295082	184312500
13-Jun-21	109299180.3	184375000
14-Jun-21	109303278.7	184437500
15-Jun-21	109307377	184500000
16-Jun-21	109311475.4	184562500
17-Jun-21	109315573.8	184625000
18-Jun-21	109319672.1	184687500
19-Jun-21	109323770.5	184750000
20-Jun-21	109327868.9	184812500
21-Jun-21	109331967.2	184875000
22-Jun-21	109336065.6	184937500
23-Jun-21	109340163.9	185000000
24-Jun-21	109344262.3	185125000
25-Jun-21	109348360.7	185250000
26-Jun-21	109352459	185375000
27-Jun-21	109356557.4	185500000
28-Jun-21	109360655.7	185625000
29-Jun-21	109364754.1	185750000
30-Jun-21	109368852.5	185875000
1-Jul-21	109372950.8	186000000
2-Jul-21	109377049.2	186125000
3-Jul-21	109381147.5	186250000
4-Jul-21	109385245.9	186375000
5-Jul-21	109389344.3	186500000
6-Jul-21	109393442.6	186625000
7-Jul-21	109397541	186750000
8-Jul-21	109401639.3	186875000
9-Jul-21	109405737.7	187000000
10-Jul-21	109409836.1	187125000
11-Jul-21	109413934.4	187250000
12-Jul-21	109418032.8	187375000
13-Jul-21	109422131.1	187500000
14-Jul-21	109426229.5	187625000
15-Jul-21	109430327.9	187750000
16-Jul-21	109434426.2	187875000
17-Jul-21	109438524.6	188000000
18-Jul-21	109442623	188066666.7
19-Jul-21	109446721.3	188133333.3
20-Jul-21	109450819.7	188200000
21-Jul-21	109454918	188266666.7
22-Jul-21	109459016.4	188333333.3
23-Jul-21	109463114.8	188400000
24-Jul-21	109467213.1	188466666.7
25-Jul-21	109471311.5	188533333.3
26-Jul-21	109475409.8	188600000
27-Jul-21	109479508.2	188666666.7
28-Jul-21	109483606.6	188733333.3
29-Jul-21	109487704.9	188800000
30-Jul-21	109491803.3	188866666.7
31-Jul-21	109495901.6	188933333.3
1-Aug-21	109500000	189000000
2-Aug-21	109504098.4	189058823.5
3-Aug-21	109508196.7	189117647.1
4-Aug-21	109512295.1	189176470.6
5-Aug-21	109516393.4	189235294.1
6-Aug-21	109520491.8	189294117.6
7-Aug-21	109524590.2	189352941.2
8-Aug-21	109528688.5	189411764.7
9-Aug-21	109532786.9	189470588.2
10-Aug-21	109536885.2	189529411.8
11-Aug-21	109540983.6	189588235.3
12-Aug-21	109545082	189647058.8
13-Aug-21	109549180.3	189705882.4
14-Aug-21	109553278.7	189764705.9
15-Aug-21	109557377	189823529.4
16-Aug-21	109561475.4	189882352.9
17-Aug-21	109565573.8	189941176.5
18-Aug-21	109569672.1	190000000
19-Aug-21	109573770.5	190125000
20-Aug-21	109577868.9	190250000
21-Aug-21	109581967.2	190375000
22-Aug-21	109586065.6	190500000
23-Aug-21	109590163.9	190625000
24-Aug-21	109594262.3	190750000
25-Aug-21	109598360.7	190875000
26-Aug-21	109602459	191000000
27-Aug-21	109606557.4	191062500
28-Aug-21	109610655.7	191125000
29-Aug-21	109614754.1	191187500
30-Aug-21	109618852.5	191250000
31-Aug-21	109622950.8	191312500
1-Sep-21	109627049.2	191375000
2-Sep-21	109631147.5	191437500
3-Sep-21	109635245.9	191500000
4-Sep-21	109639344.3	191562500
5-Sep-21	109643442.6	191625000
6-Sep-21	109647541	191687500
7-Sep-21	109651639.3	191750000
8-Sep-21	109655737.7	191812500
9-Sep-21	109659836.1	191875000
10-Sep-21	109663934.4	191937500
11-Sep-21	109668032.8	192000000
12-Sep-21	109672131.1	192125000
13-Sep-21	109676229.5	192250000
14-Sep-21	109680327.9	192375000
15-Sep-21	109684426.2	192500000
16-Sep-21	109688524.6	192625000
17-Sep-21	109692623	192750000
18-Sep-21	109696721.3	192875000
19-Sep-21	109700819.7	193000000
20-Sep-21	109704918	193083333.3
21-Sep-21	109709016.4	193166666.7
22-Sep-21	109713114.8	193250000
23-Sep-21	109717213.1	193333333.3
24-Sep-21	109721311.5	193416666.7
25-Sep-21	109725409.8	193500000
26-Sep-21	109729508.2	193583333.3
27-Sep-21	109733606.6	193666666.7
28-Sep-21	109737704.9	193750000
29-Sep-21	109741803.3	193833333.3
30-Sep-21	109745901.6	193916666.7
1-Oct-21	109750000	194000000
2-Oct-21	109754098.4	194083333.3
3-Oct-21	109758196.7	194166666.7
4-Oct-21	109762295.1	194250000
5-Oct-21	109766393.4	194333333.3
6-Oct-21	109770491.8	194416666.7
7-Oct-21	109774590.2	194500000
8-Oct-21	109778688.5	194583333.3
9-Oct-21	109782786.9	194666666.7
10-Oct-21	109786885.2	194750000
11-Oct-21	109790983.6	194833333.3
12-Oct-21	109795082	194916666.7
13-Oct-21	109799180.3	195000000
14-Oct-21	109803278.7	195062500
15-Oct-21	109807377	195125000
16-Oct-21	109811475.4	195187500
17-Oct-21	109815573.8	195250000
18-Oct-21	109819672.1	195312500
19-Oct-21	109823770.5	195375000
20-Oct-21	109827868.9	195437500
21-Oct-21	109831967.2	195500000
22-Oct-21	109836065.6	195562500
23-Oct-21	109840163.9	195625000
24-Oct-21	109844262.3	195687500
25-Oct-21	109848360.7	195750000
26-Oct-21	109852459	195812500
27-Oct-21	109856557.4	195875000
28-Oct-21	109860655.7	195937500
29-Oct-21	109864754.1	196000000
30-Oct-21	109868852.5	196333333.3
31-Oct-21	109872950.8	196666666.7
1-Nov-21	109877049.2	197000000
2-Nov-21	109881147.5	197076923.1
3-Nov-21	109885245.9	197153846.2
4-Nov-21	109889344.3	197230769.2
5-Nov-21	109893442.6	197307692.3
6-Nov-21	109897541	197384615.4
7-Nov-21	109901639.3	197461538.5
8-Nov-21	109905737.7	197538461.5
9-Nov-21	109909836.1	197615384.6
10-Nov-21	109913934.4	197692307.7
11-Nov-21	109918032.8	197769230.8
12-Nov-21	109922131.1	197846153.8
13-Nov-21	109926229.5	197923076.9
14-Nov-21	109930327.9	198000000
15-Nov-21	109934426.2	198125000
16-Nov-21	109938524.6	198250000
17-Nov-21	109942623	198375000
18-Nov-21	109946721.3	198500000
19-Nov-21	109950819.7	198625000
20-Nov-21	109954918	198750000
21-Nov-21	109959016.4	198875000
22-Nov-21	109963114.8	199000000
23-Nov-21	109967213.1	199111111.1
24-Nov-21	109971311.5	199222222.2
25-Nov-21	109975409.8	199333333.3
26-Nov-21	109979508.2	199444444.4
27-Nov-21	109983606.6	199555555.6
28-Nov-21	109987704.9	199666666.7
29-Nov-21	109991803.3	199777777.8
30-Nov-21	109995901.6	199888888.9
1-Dec-21	110000000	200000000
2-Dec-21	110016129	200066666.7
3-Dec-21	110032258.1	200133333.3
4-Dec-21	110048387.1	200200000
5-Dec-21	110064516.1	200266666.7
6-Dec-21	110080645.2	200333333.3
7-Dec-21	110096774.2	200400000
8-Dec-21	110112903.2	200466666.7
9-Dec-21	110129032.3	200533333.3
10-Dec-21	110145161.3	200600000
11-Dec-21	110161290.3	200666666.7
12-Dec-21	110177419.4	200733333.3
13-Dec-21	110193548.4	200800000
14-Dec-21	110209677.4	200866666.7
15-Dec-21	110225806.5	200933333.3
16-Dec-21	110241935.5	201000000
17-Dec-21	110258064.5	201125000
18-Dec-21	110274193.5	201250000
19-Dec-21	110290322.6	201375000
20-Dec-21	110306451.6	201500000
21-Dec-21	110322580.6	201625000
22-Dec-21	110338709.7	201750000
23-Dec-21	110354838.7	201875000
24-Dec-21	110370967.7	202000000
25-Dec-21	110387096.8	202125000
26-Dec-21	110403225.8	202250000
27-Dec-21	110419354.8	202375000
28-Dec-21	110435483.9	202500000
29-Dec-21	110451612.9	202625000
30-Dec-21	110467741.9	202750000
31-Dec-21	110483871	202875000
1-Jan-22	110500000	203000000
2-Jan-22	110516129	203111111.1
3-Jan-22	110532258.1	203222222.2
4-Jan-22	110548387.1	203333333.3
5-Jan-22	110564516.1	203444444.4
6-Jan-22	110580645.2	203555555.6
7-Jan-22	110596774.2	203666666.7
8-Jan-22	110612903.2	203777777.8
9-Jan-22	110629032.3	203888888.9
10-Jan-22	110645161.3	204000000
11-Jan-22	110661290.3	204100000
12-Jan-22	110677419.4	204200000
13-Jan-22	110693548.4	204300000
14-Jan-22	110709677.4	204400000
15-Jan-22	110725806.5	204500000
16-Jan-22	110741935.5	204600000
17-Jan-22	110758064.5	204700000
18-Jan-22	110774193.5	204800000
19-Jan-22	110790322.6	204900000
20-Jan-22	110806451.6	205000000
21-Jan-22	110822580.6	205083333.3
22-Jan-22	110838709.7	205166666.7
23-Jan-22	110854838.7	205250000
24-Jan-22	110870967.7	205333333.3
25-Jan-22	110887096.8	205416666.7
26-Jan-22	110903225.8	205500000
27-Jan-22	110919354.8	205583333.3
28-Jan-22	110935483.9	205666666.7
29-Jan-22	110951612.9	205750000
30-Jan-22	110967741.9	205833333.3
31-Jan-22	110983871	205916666.7
1-Feb-22	111000000	206000000
